species,leaf_size
Prunus mahaleb,1-10
Prunus spinosa,1-10
Pseudofumaria lutea,1-10
Pseudorchis albida,1-10
Pulicaria dysenterica,1-10
Pulicaria vulgaris,1-10
Pyrola media,1-10
Pyrola minor,1-10
Pyrola rotundifolia,1-10
Pyrola secunda,1-10
Pyrus cordata,1-10
Ramischia secunda,1-10
Ranunculus acris,1-10
Ranunculus aquatilis,1-10
Ranunculus baudotii,1-10
Ranunculus bulbosus,1-10
Ranunculus circinatus,1-10
Ranunculus flammula,1-10
Ranunculus hederaceus,1-10
Ranunculus heterophyllus,1-10
Ranunculus lenormandii,1-10
Ranunculus omiophyllus,1-10
Ranunculus ophioglossifolius,1-10
Ranunculus peltatus,1-10
Ranunculus penicillatus,1-10
Reseda luteola,1-10
Rhinanthus angustifolius,1-10
Rhinanthus cristal-galli,1-10
Rhinanthus minor,1-10
Rhinanthus serotinus,1-10
Rhodiola rosea,1-10
Rhynchospora alba,1-10
Ribes alpinum,1-10
Ribes nigrum,1-10
Ribes rubrum,1-10
Ribes sylvestre,1-10
Ribes uva-crispa,1-10
Rosa agrestis,1-10
Rosa pimpinellifolia,1-10
Rosa rubiginosa,1-10
Rosa spinosissima,1-10
Rubia peregrina,1-10
Rumex acetosella,1-10
Rumex angiocarpus,1-10
Rumex tenuifolius,1-10
Salix arbuscula,1-10
Salix atrocinerea,1-10
Salix aurita,1-10
Salix caprea,1-10
Salix cinerea,1-10
Salix cinerea oleifolia,1-10
Salix herbacea,1-10
Salix hibernica,1-10
Salix lapponum,1-10
Salix myrsinifolia,1-10
Salix myrsinites,1-10
Salix nigricans,1-10
Salix phylicifolia,1-10
Salix purpurea,1-10
Salix repens,1-10
Salix reticulata,1-10
Salix triandra,1-10
Salix viminalis,1-10
Samolus valerandi,1-10
Santolina chamaecyparissus,1-10
Sarothamnus scoparius,1-10
Satureja vulgaris,1-10
Saxifraga geum,1-10
Saxifraga granulata,1-10
Saxifraga hirsuta,1-10
Saxifraga nivalis,1-10
Saxifraga stellaris,1-10
Saxifraga x urbium = S. umbrosa x S. spathularis,1-10
Scabiosa columbaria,1-10
Scilla verna,1-10
Scutellaria galericulata,1-10
Scutellaria minor,1-10
Sedum rosea,1-10
Sedum spurium,1-10
Senecio campestris,1-10
Senecio integrifolius,1-10
Sesleria albicans,1-10
Sesleria caerulea,1-10
Sibbaldia procumbens,1-10
Sibthorpia europaea,1-10
Sieglingia decumbens,1-10
Silene conica,1-10
Silene cucubalus,1-10
Silene flos-cuculi,1-10
Silene gallica,1-10
Silene italica,1-10
Silene nutans,1-10
Silene otites,1-10
Silene vulgaris,1-10
Simethis planifolia,1-10
Sisymbrium thallianum,1-10
Sisyrinchium bermudiana,1-10
Sisyrinchium graminoides,1-10
Sisyrinchium hibernicum,1-10
Solidago virgaurea,1-10
Sparganium minimum,1-10
Sparganium natans,1-10
Spartina maritima,1-10
Spiranthes romanzoffiana,1-10
Spiranthes spiralis,1-10
Stachys arvensis,1-10
Stellaria alsine,1-10
Stellaria holostea,1-10
Stellaria media,1-10
Stellaria neglecta,1-10
Stellaria pallida,1-10
Stellaria uliginosa,1-10
Steris viscaria,1-10
Symphoricarpos albus,1-10
Symphoricarpos racemosus,1-10
Symphoricarpos rivularis,1-10
Teesdalia nudicaulis,1-10
Tephroseris integrifolia,1-10
Tetragonolobus maritimus,1-10
Teucrium botrys,1-10
Teucrium scordium,1-10
Trientalis europaea,1-10
Trifolium aureum,1-10
Trifolium campestre,1-10
Trifolium dubium,1-10
Trifolium fragiferum,1-10
Trifolium hybridum,1-10
Trifolium incarnatum,1-10
Trifolium incarnatum molinerii,1-10
Trifolium ochroleucon,1-10
Trifolium pratense,1-10
Trifolium repens,1-10
Trifolium squamosum,1-10
Trifolium striatum,1-10
Trifolium subterraneum,1-10
Tripleurospermum inodorum,1-10
Tripleurospermum maritimum subsp. inodorum,1-10
Trisetum flavescens,1-10
Vaccinium myrtillus,1-10
Vaccinium uliginosum,1-10
Vaccinium vitis-idaea,1-10
Valeriana dioica,1-10
Valerianella carinata,1-10
Valerianella dentata,1-10
Valerianella eriocarpa,1-10
Valerianella locusta,1-10
Valerianella olitaria,1-10
Valerianella rimosa,1-10
Verbena officinalis,1-10
Veronica beccabunga,1-10
Veronica chamaedrys,1-10
Veronica montana,1-10
Veronica officinalis,1-10
Veronica persica,1-10
Veronica spicata,1-10
Vicia angustifolia,1-10
Vicia bithynica,1-10
Vicia gemella,1-10
Vicia hirsuta,1-10
Vicia laevigata,1-10
Vicia lathyroides,1-10
Vicia lutea,1-10
Vicia sativa,1-10
Vicia tetrasperma,1-10
Vinca herbacea,1-10
Vinca major,1-10
Vinca minor,1-10
Viola cornuta,1-10
Viola lactea,1-10
Viola lutea,1-10
Viola palustris,1-10
Viola persicifolia,1-10
Viola stagnina,1-10
Viscaria vulgaris,1-10
Viscum album,1-10
Wahlenbergia hederacea,1-10
Yushania anceps,1-10
Zerna erecta,1-10
Zostera angustifolia,1-10
Acer campestre,10-100
Acer platanoides,10-100
Acer pseudoplatanus,10-100
Aegopodium podagraria,10-100
Agrimonia eupatoria,10-100
Agropyron caninum,10-100
Agropyron donianum,10-100
Agropyron repens,10-100
Agrostis gigantea,10-100
Ajuga reptans,10-100
Alliaria petiolata,10-100
Allium cepa,10-100
Allium nigrum,10-100
Allium paradoxum,10-100
Allium porrum,10-100
Allium sativum,10-100
Allium scorodoprasum,10-100
Allium triquetrum,10-100
Allium ursinum,10-100
Alnus glutinosa,10-100
Alopecurus pratensis,10-100
Althaea officinalis,10-100
Amaranthus cruentus,10-100
Amaranthus hybridus,10-100
Amaranthus retroflexus,10-100
Ammophila arenaria,10-100
Anchusa arvensis,10-100
Anchusa sempervirens,10-100
Anemone apennina,10-100
Anemone nemorosa,10-100
Anisantha sterilis,10-100
Anthriscus sylvestris,10-100
Apium graveolens,10-100
Apium nodiflorum,10-100
Arabis glabra,10-100
Arctium minus,10-100
Arctium nemorosum,10-100
Arctium pubens,10-100
Aristolochia clematitis,10-100
Arrhenatherum elatius,10-100
Artemisia absinthium,10-100
Artemisia vulgaris,10-100
Arum italicum,10-100
Arum maculatum,10-100
Arundinaria quadrangularis,10-100
Aster tripolium,10-100
Astragalus glycyphyllos,10-100
Atriplex hastata,10-100
Atriplex patula,10-100
Atriplex prostrata,10-100
Atropa belladonna,10-100
Aucuba japonica,10-100
Avena fatua,10-100
Avenochloa pratensis,10-100
Avenochloa pubescens,10-100
Avenula pratensis,10-100
Avenula pubescens,10-100
Ballota nigra,10-100
Berula erecta,10-100
Beta vulgaris,10-100
Betonica officinalis,10-100
Bidens cernua,10-100
Bidens tripartita,10-100
Bilderdykia convolvulus,10-100
Brachypodium pinnatum,10-100
Brachypodium sylvaticum,10-100
Bromopsis inermis,10-100
Bromopsis ramosa,10-100
Bromus commutatus,10-100
Bromus hordeaceus,10-100
Bromus mollis,10-100
Bromus ramosus,10-100
Bromus sterilis,10-100
Calamagrostis canescens,10-100
Calamagrostis epigejos,10-100
Calamagrostis stricta,10-100
Caltha palustris,10-100
Caltha radicans,10-100
Calystegia dahurica,10-100
Calystegia pulchra,10-100
Calystegia sepium,10-100
Calystegia sepium subsp. pulchra,10-100
Calystegia sepium subsp. silvatica,10-100
Calystegia silvatica,10-100
Campanula latifolia,10-100
Campanula rapunculoides,10-100
Campanula trachelium,10-100
Capsella bursa-pastoris,10-100
Carex acuta,10-100
Carex acutiformis,10-100
Carex aquatilis,10-100
Carex buxbaumii,10-100
Carex cupina,10-100
Carex divulsa,10-100
Carex elata,10-100
Carex elongata,10-100
Carex extensa,10-100
Carex flava,10-100
Carex laevigata,10-100
Carex nigra,10-100
Carex otrubae,10-100
Carex panicea,10-100
Carex paniculata,10-100
Carex pendula,10-100
Carex pseudocyperus,10-100
Carex recta,10-100
Carex riparia,10-100
Carex rostrata,10-100
Carex strigosa,10-100
Carex sylvatica,10-100
Carex vaginata,10-100
Carex vesicaria,10-100
Carex vulpina,10-100
Carlina vulgaris,10-100
Carpinus betulus,10-100
Carpobrotus edulis,10-100
Castanea sativa,10-100
Caucalis anthriscus,10-100
Centaurea debeauxii,10-100
Centaurea nemoralis,10-100
Centaurea nigra,10-100
Centaurea scabiosa,10-100
Centranthus ruber,10-100
Chamaenerion angustifolium,10-100
Chamerion angustifolium,10-100
Chenopodium bonus-henricus,10-100
Chenopodium hybridum,10-100
Chenopodium urbicum,10-100
Chimonobambusa quadrangularis,10-100
Circaea alpina,10-100
Circaea lutetiana,10-100
Circaea x intermedia,10-100
Cirsium acaule,10-100
Cirsium arvense,10-100
Cirsium dissectum,10-100
Cirsium palustre,10-100
Cirsium vulgare,10-100
Cnicus pratensis,10-100
Coincya wrightii,10-100
Colchicum autumnale,10-100
Comarum palustre,10-100
Convallaria majalis,10-100
Cornus sanguinea,10-100
Coronilla varia,10-100
Corylus avellana,10-100
Cotoneaster bullatus,10-100
Cotyledon umbilicus,10-100
Crataegus laevigata,10-100
Crataegus oxyacanthoides,10-100
Crepis biennis,10-100
Crepis capillaris,10-100
Crepis virens,10-100
Dactylis glomerata,10-100
Dactylorchis incarnata,10-100
Dactylorhiza incarnata,10-100
Damasonium alisma,10-100
Daphne laureola,10-100
Datura inermis,10-100
Datura stramonium,10-100
Datura tatula,10-100
Daucus carota,10-100
Daucus gummifer,10-100
Deschampsia alpina,10-100
Deschampsia cespitosa,10-100
Diplotaxis muralis,10-100
Echium lycopsis,10-100
Echium plantagineum,10-100
Echium vulgare,10-100
Elymus arenarius,10-100
Elymus caninus,10-100
Elymus repens,10-100
Elymus trachycaulus,10-100
Elytrigia repens,10-100
Endymion non-scriptus,10-100
Epilobium adenocaulon,10-100
Epilobium angustifolium,10-100
Epilobium ciliatum,10-100
Epilobium hirsutum,10-100
Epilobium montanum,10-100
Epilobium parviflorum,10-100
Epipactis cambrensis,10-100
Epipactis cleistogama,10-100
Epipactis confusa,10-100
Epipactis dunensis,10-100
Epipactis helleborine,10-100
Epipactis leptochila,10-100
Epipactis muelleri,10-100
Epipactis palustris,10-100
Epipactis pendula,10-100
Epipactis phyllanthes,10-100
Epipactis purpurata,10-100
Epipactis vectensis,10-100
Eriophorum angustifolium,10-100
Eryngium campestre,10-100
Eryngium maritimum,10-100
Escallonia macrantha,10-100
Escallonia rubra,10-100
Euonymus europaeus,10-100
Euphorbia hyberna,10-100
Fagus sylvatica,10-100
Fallopia convolvulus,10-100
Fallopia dumetorum,10-100
Fallopia japonica,10-100
Festuca altissima,10-100
Festuca arundinacea,10-100
Festuca elatior,10-100
Festuca gigantea,10-100
Festuca pratensis,10-100
Filipendula ulmaria,10-100
Fragaria vesca,10-100
Frangula alnus,10-100
Fraxinus excelsior,10-100
Gagea lutea,10-100
Galeobdolon luteum,10-100
Galeopsis angustifolia,10-100
Galeopsis bifida,10-100
Galeopsis speciosa,10-100
Galeopsis tetrahit,10-100
Gaultheria shallon,10-100
Geranium endressii,10-100
Geranium molle,10-100
Geranium phaeum,10-100
Geranium pratense,10-100
Geranium pyrenaicum,10-100
Geranium robertianum,10-100
Geranium sanguineum,10-100
Geranium sylvaticum,10-100
Geranium versicolor,10-100
Geum rivale,10-100
Geum urbanum,10-100
Gladiolus illyricus,10-100
Glyceria fluitans,10-100
Glyceria maxima,10-100
Glyceria notata,10-100
Glyceria plicata,10-100
Glyceria x pedicellata = G. fluitans x G. notata,10-100
Hebe salicifolia,10-100
Hedera helix,10-100
Helictotrichon pratense,10-100
Helictotrichon pubescens,10-100
Hierochloe odorata,10-100
Himantoglossum hircinum,10-100
Holcus lanatus,10-100
Holcus mollis,10-100
Homogyne alpina,10-100
Hordelymus europaeus,10-100
Humulus lupulus,10-100
Hutera wrightii,10-100
Hyacinthoides non-scripta,10-100
Hydrocharis morsus-ranae,10-100
Hyoscyamus niger,10-100
Hypericum androsaemum,10-100
Hypericum calycinum,10-100
Hypochaeris maculata,10-100
Hypochaeris radicata,10-100
Ilex aquifolium,10-100
Impatiens biflora,10-100
Impatiens capensis,10-100
Impatiens fulva,10-100
Impatiens glandulifera,10-100
Impatiens noli-tangere,10-100
Impatiens parviflora,10-100
Imperatoria ostruthium,10-100
Inula conyza,10-100
Inula conyzae,10-100
Iris foetidissima,10-100
Laburnum anagyroides,10-100
Lactuca muralis,10-100
Lamiastrum galeobdolon,10-100
Lamium album,10-100
Lamium galeobdolon,10-100
Lapsana communis,10-100
Lathyrus japonicus,10-100
Lathyrus linifolius,10-100
Lathyrus maritimus,10-100
Lathyrus montanus,10-100
Lathyrus niger,10-100
Lathyrus palustris,10-100
Lathyrus sylvestris,10-100
Leersia oryzoides,10-100
Leontodon autumnalis,10-100
Leontodon hispidus,10-100
Leucojum aestivum,10-100
Leucojum vernum,10-100
Leycesteria formosa,10-100
Leymus arenarius,10-100
Ligusticum scoticum,10-100
Lilium martagon,10-100
Limonium humile,10-100
Limonium vulgare,10-100
Listera ovata,10-100
Lonicera caprifolium,10-100
Lonicera periclymenum,10-100
Lonicera xylosteum,10-100
Lupinus arboreus,10-100
Lupinus nootkatensis,10-100
Luzula sylvatica,10-100
Lycopsis arvensis,10-100
Lycopus europaeus,10-100
Lymnanthemum peltata,10-100
Lysimachia punctata,10-100
Lysimachia thyrsiflora,10-100
Lysimachia vulgaris,10-100
Lythrum salicaria,10-100
Mahonia aquifolium,10-100
Malus domestica,10-100
Malus pumila,10-100
Malus sylvestris,10-100
Malus sylvestris subsp. mitis,10-100
Malva moschata,10-100
Malva neglecta,10-100
Malva sylvestris,10-100
Melittis melissophyllum,10-100
Mentha aquatica,10-100
Mentha hirsuta,10-100
Mentha longifolia,10-100
Mentha scotica,10-100
Mentha spicata,10-100
Menyanthes trifoliata,10-100
Mespilus germanica,10-100
Milium effusum,10-100
Molinia caerulea,10-100
Mycelis muralis,10-100
Narcissus pseudonarcissus,10-100
Nasturtium microphyllum,10-100
Nasturtium officinale,10-100
Naumburgia thyrsiflora,10-100
Neottia ovata,10-100
Nepeta cataria,10-100
Nymphoides peltata,10-100
Oenothera biennis,10-100
Oenothera stricta,10-100
Onobrychis viciifolia,10-100
Orchis mascula,10-100
Orchis purpurea,10-100
Ornithogalum nutans,10-100
Ornithogalum pyrenaicum,10-100
Oxalis articulata,10-100
Oxalis floribunda,10-100
Oxalis pes-caprae,10-100
Papaver commutatum,10-100
Papaver rhoeas,10-100
Papaver strigosum,10-100
Parietaria diffusa,10-100
Parietaria judaica,10-100
Paris quadrifolia,10-100
Pastinaca sativa,10-100
Pentaglottis sempervirens,10-100
Persicaria amphibia,10-100
Persicaria bistorta,10-100
Persicaria hydropiper,10-100
Persicaria lapathifolia,10-100
Persicaria maculosa,10-100
Persicaria polystachya,10-100
Persicaria wallichii,10-100
Peucedanum ostruthium,10-100
Phalaris arundinacea,10-100
Phleum pratense,10-100
Phragmites australis,10-100
Phragmites communis,10-100
Picris hieracioides,10-100
Pimpinella major,10-100
Pimpinella saxifraga,10-100
Pittosporum crassifolium,10-100
Plantago lanceolata,10-100
Plantago major,10-100
Plantago maritima,10-100
Plantago media,10-100
Platanthera bifolia,10-100
Platanthera chlorantha,10-100
Polygonatum multiflorum,10-100
Polygonatum odoratum,10-100
Polygonum amphibium,10-100
Polygonum bistorta,10-100
Polygonum convolvulus,10-100
Polygonum cuspidatum,10-100
Polygonum dumetorum,10-100
Polygonum hydropiper,10-100
Polygonum lapathifolium,10-100
Polygonum nodosum,10-100
Polygonum persicaria,10-100
Polygonum polystachyum,10-100
Populus alba,10-100
Populus alba x tremula x canescens,10-100
Populus candicans,10-100
Populus gileadensis,10-100
Populus nigra,10-100
Populus tremula,10-100
Populus x hybrida,10-100
Potamogeton coloratus,10-100
Potamogeton lucens,10-100
Potamogeton natans,10-100
Potamogeton nodosus,10-100
Potamogeton polygonifolius,10-100
Potamogeton praelongus,10-100
Potentilla anserina,10-100
Potentilla norvegica,10-100
Potentilla palustris,10-100
Potentilla recta,10-100
Potentilla rupestris,10-100
Poterium officinale,10-100
Poterium sanguisorba,10-100
Primula acaulis,10-100
Primula elatior,10-100
Primula veris,10-100
Primula vulgaris,10-100
Prunus avium,10-100
Prunus domestica,10-100
Prunus insititia,10-100
Prunus laurocerasus,10-100
Prunus padus,10-100
Prunus serotina,10-100
Pulmonaria officinalis,10-100
Quercus cerris,10-100
Quercus petraea,10-100
Quercus robur,10-100
Ranunculus lingua,10-100
Ranunculus repens,10-100
Ranunculus sceleratus,10-100
Reynoutria japonica,10-100
Rhamnus cathartica,10-100
Rhododendron luteum,10-100
Rhododendron ponticum,10-100
Rhynchosinapis wrightii,10-100
Ribes nigrum,10-100
Ribes spicatum,10-100
Robinia pseudoacacia,10-100
Rorippa microphylla,10-100
Rorippa nasturtium-aquaticum,10-100
Rorippa palustris,10-100
Rosa arvensis,10-100
Rosa canina,10-100
Rosa corymbifera,10-100
Rosa mollis,10-100
Rosa obtusifolia,10-100
Rosa rubiginosa,10-100
Rosa scabriuscula,10-100
Rosa sherardii,10-100
Rosa squarrosa,10-100
Rosa stylosa,10-100
Rosa tomentosa,10-100
Rosa villosa,10-100
Rubus chamaemorus,10-100
Rubus idaeus,10-100
Rubus saxatilis,10-100
Rudbeckia hirta,10-100
Rumex acetosa,10-100
Rumex conglomeratus,10-100
Rumex crispus,10-100
Rumex hibernicus,10-100
Rumex obtusifolius,10-100
Rumex pulcher,10-100
Rumex rugosus,10-100
Rumex rupestris,10-100
Rumex sanguineus,10-100
Sagittaria rigida,10-100
Sagittaria sagittifolia,10-100
Salix alba,10-100
Salix caprea,10-100
Salix decipiens,10-100
Salix fragilis,10-100
Salix lanata,10-100
Salix pentandra,10-100
Salix triandra,10-100
Salix viminalis,10-100
Salvia horminoides,10-100
Salvia pratensis,10-100
Salvia verbenaca,10-100
Sanguisorba minor,10-100
Sanguisorba officinalis,10-100
Sanicula europaea,10-100
Saponaria officinalis,10-100
Sasaella ramosa,10-100
Saussurea alpina,10-100
Scabiosa pratensis,10-100
Scabiosa succisa,10-100
Scorzonera humilis,10-100
Scrophularia aquatica,10-100
Scrophularia auriculata,10-100
Scrophularia nodosa,10-100
Scrophularia scorodonia,10-100
Scrophularia umbrosa,10-100
Scrophularia vernalis,10-100
Scutellaria altissima,10-100
Securigera varia,10-100
Sedum telephium,10-100
Senecio campestris,10-100
Senecio fluviatilis,10-100
Senecio integrifolius,10-100
Senecio jacobaea,10-100
Senecio paludosus,10-100
Senecio squalidus,10-100
Senecio viscosus,10-100
Senecio vulgaris,10-100
Serratula tinctoria,10-100
Silene alba,10-100
Silene dioica,10-100
Silene latifolia,10-100
Silene noctiflora,10-100
Silene pratensis,10-100
Sinapis alba,10-100
Sinapis arvensis,10-100
Sisymbrium alliaria,10-100
Sisymbrium officinale,10-100
Smyrnium olusatrum,10-100
Solanum dulcamara,10-100
Sonchus oleraceus,10-100
Sorbus anglica,10-100
Sorbus aria,10-100
Sorbus arranensis,10-100
Sorbus aucuparia,10-100
Sorbus bristoliensis,10-100
Sorbus devoniensis,10-100
Sorbus eminens,10-100
Sorbus hibernica,10-100
Sorbus intermedia,10-100
Sorbus lancastriensis,10-100
Sorbus leptophylla,10-100
Sorbus leyana,10-100
Sorbus minima,10-100
Sorbus porrigentiformis,10-100
Sorbus pseudofennica,10-100
Sorbus rupicola,10-100
Sorbus subcuneata,10-100
Sorbus torminalis,10-100
Sorbus vexans,10-100
Sorbus wilmottiana,10-100
Sparganium emersum,10-100
Sparganium erectum,10-100
Spartina alterniflora,10-100
Spartina anglica,10-100
Spartina glabra,10-100
Spartina x townsendii = S. maritima x S. alterniflora,10-100
Spiraea salicifolia,10-100
Stachys alpina,10-100
Stachys germanica,10-100
Stachys officinalis,10-100
Stachys palustris,10-100
Stachys sylvatica,10-100
Stellaria nemorum,10-100
Stratiotes aloides,10-100
Succisa pratensis,10-100
Swida sanguinea,10-100
Symphytum grandiflorum,10-100
Symphytum ibiricum,10-100
Symphytum officinale,10-100
Symphytum orientale,10-100
Symphytum tuberosum,10-100
Symphytum x uplandicum = S. officinale x S. asperum,10-100
Tamus communis,10-100
Tephroseris integrifolia,10-100
Teucrium scorodonia,10-100
Thelycrania sanguinea,10-100
Tilia cordata,10-100
Tilia platyphyllos,10-100
Tilia x europaea = T. platyphyllos x T. cordata,10-100
Torilis japonica,10-100
Trachystemon orientalis,10-100
Trifolium medium,10-100
Tulipa sylvestris,10-100
Turritis glabra,10-100
Tussilago farfara,10-100
Typha angustifolia,10-100
Ulmus angustifolia,10-100
Ulmus carpinifolia,10-100
Ulmus diversifolia,10-100
Ulmus glabra,10-100
Ulmus minor,10-100
Ulmus minor var. vulgaris,10-100
Ulmus procera,10-100
Ulmus sarniensis,10-100
Ulmus stricta,10-100
Umbilicus rupestris,10-100
Urtica dioica,10-100
Urtica urens,10-100
Valeriana officinalis,10-100
Valeriana pyrenaica,10-100
Valeriana sambucifolia,10-100
Veronica anagallis-aquatica,10-100
Veronica beccabunga,10-100
Veronica salicifolia,10-100
Viburnum lantana,10-100
Viburnum opulus,10-100
Vicia cracca,10-100
Vicia orobus,10-100
Vicia sepium,10-100
Vicia sylvatica,10-100
Viola canina,10-100
Viola hirta,10-100
Viola odorata,10-100
Viola reichenbachiana,10-100
Viola riviniana,10-100
Viola sylvestris,10-100
Yushania anceps,10-100
Zerna ramosa,10-100
Zostera marina,10-100
Acer platanoides,100-1000
Acer pseudoplatanus,100-1000
Acorus calamus,100-1000
Acorus gramineus,100-1000
Aegopodium podagraria,100-1000
Ailanthus altissima,100-1000
Alisma plantago-aquatica,100-1000
Angelica archangelica,100-1000
Angelica sylvestris,100-1000
Apium nodiflorum,100-1000
Arctium lappa,100-1000
Arctium minus,100-1000
Arctium nemorosum,100-1000
Arctium pubens,100-1000
Armoracia rusticana,100-1000
Buddleja davidii,100-1000
Carex pendula,100-1000
Carex riparia,100-1000
Cirsium eriophorum,100-1000
Cirsium helenioides,100-1000
Cirsium heterophyllum,100-1000
Cirsium vulgare,100-1000
Cladium mariscus,100-1000
Crambe maritima,100-1000
Cynoglossum officinale,100-1000
Digitalis purpurea,100-1000
Fallopia sachalinensis,100-1000
Galeopsis tetrahit,100-1000
Helianthus annuus,100-1000
Iris pseudacorus,100-1000
Lavatera arborea,100-1000
Lepidium latifolium,100-1000
Lupinus polyphyllus,100-1000
Malva arborea,100-1000
Myrrhis odorata,100-1000
Nuphar lutea,100-1000
Nuphar pumila,100-1000
Petasites albus,100-1000
Petasites fragrans,100-1000
Polygonum sachalinense,100-1000
Pulmonaria angustifolia,100-1000
Pulmonaria longifolia,100-1000
Reynoutria sachalinensis,100-1000
Rumex alpinus,100-1000
Rumex aquaticus,100-1000
Rumex crispus,100-1000
Rumex hydrolapathum,100-1000
Rumex longifolius,100-1000
Rumex maritimus,100-1000
Rumex obtusifolius,100-1000
Rumex palustris,100-1000
Rumex patientia,100-1000
Rumex pseudoalpinus,100-1000
Sambucus canadensis,100-1000
Sambucus ebulus,100-1000
Sambucus nigra,100-1000
Sambucus pubens,100-1000
Sambucus racemosa,100-1000
Sambucus sieboldiana,100-1000
Senecio smithii,100-1000
Sium latifolium,100-1000
Sonchus asper,100-1000
Sparganium erectum,100-1000
Tussilago farfara,100-1000
Typha latifolia,100-1000
Verbascum lychnitis,100-1000
Verbascum nigrum,100-1000
Verbascum pulverulentum,100-1000
Verbascum thapsus,100-1000
Verbascum virgatum,100-1000
Gunnera tinctoria,>1000
Heracleum mantegazzianum,>1000
Heracleum sphondylium,>1000
Nymphaea alba,>1000
Petasites hybridus,>1000
Petasites japonicus,>1000
Phormium colensoi,>1000
Phormium cookianum,>1000
Phormium tenax,>1000
Rumex hydrolapathum,>1000
Aira armoricana,<0.1
Aira caryophyllea,<0.1
Aira multiculmis,<0.1
Anagallis minima,<0.1
Arenaria ciliata,<0.1
Asperula cynanchica,<0.1
Asperula occidentalis,<0.1
Calluna vulgaris,<0.1
Centunculus minimus,<0.1
Cerastium arcticum subsp. edmondstonii,<0.1
Cicendia filiformis,<0.1
Corrigiola litoralis,<0.1
Crassula aquatica,<0.1
Crassula tillaea,<0.1
Daboecia cantabrica,<0.1
Erica ciliaris,<0.1
Erica cinerea,<0.1
Erica erigena,<0.1
Erica herbacea subsp. occidentalis,<0.1
Erica hibernica,<0.1
Erica lusitanica,<0.1
Erica mackaiana,<0.1
Erica mediterranea,<0.1
Erica tetralix,<0.1
Erica vagans,<0.1
Frankenia laevis,<0.1
Genista pilosa,<0.1
Gentiana nivalis,<0.1
Helianthemum canum,<0.1
Helianthemum chamaecistus,<0.1
Helianthemum nummularium,<0.1
Lemna minuscula,<0.1
Lemna minuta,<0.1
Linum catharticum,<0.1
Mibora minima,<0.1
Minuartia hybrida,<0.1
Minuartia recurva,<0.1
Minuartia rubella,<0.1
Minuartia stricta,<0.1
Minuartia verna,<0.1
Montia fontana,<0.1
Myosoton aquaticum,<0.1
Najas flexilis,<0.1
Oxycoccus microcarpus,<0.1
Phyllodoce caerulea,<0.1
Radiola linoides,<0.1
Sagina apetala,<0.1
Sagina ciliata,<0.1
Sagina filicaulis,<0.1
Sagina glabra,<0.1
Sagina intermedia,<0.1
Sagina maritima,<0.1
Sagina nivalis,<0.1
Sagina nodosa,<0.1
Sagina pilifera,<0.1
Sagina procumbens,<0.1
Sagina saginoides,<0.1
Sagina saginoides subsp. scotica,<0.1
Sagina subulata,<0.1
Sagina x normaniana = S. saginoides x S. procumbens,<0.1
Scleranthus annuus,<0.1
Selaginella selaginoides,<0.1
Silene acaulis,<0.1
Spergula arvensis,<0.1
Spergularia arvensis,<0.1
Stellaria aquatica,<0.1
Thymus drucei,<0.1
Thymus polytrichus,<0.1
Thymus praecox,<0.1
Thymus serpyllum,<0.1
Tillaea aquatica,<0.1
Tillaea muscosa,<0.1
Vaccinium microcarpum,<0.1
Wolffia arrhiza,<0.1
