species,ellenberg_light
Tanacetum parthenium,7
Tanacetum vulgare,7
Tephroseris integrifolia,7
Teucrium scordium,7
Thalictrum flavum,7
Thalictrum minus,7
Thelycrania sanguinea,7
Thelypteris robertiana,7
Thlaspi arvense,7
Tillaea recurva,7
Torilis japonica,7
Trifolium dubium,7
Trifolium hybridum,7
Trifolium medium,7
Trifolium ochroleucon,7
Trifolium pratense,7
Trifolium repens,7
Trisetum flavescens,7
Trollius europaeus,7
Turritis glabra,7
Tussilago farfara,7
Ulex europaeus,7
Ulex gallii,7
Utricularia australis,7
Utricularia neglecta,7
Vaccinium microcarpum,7
Vaccinium uliginosum,7
Verbascum lychnitis,7
Verbascum nigrum,7
Verbascum thapsus,7
Veronica agrestis,7
Veronica anagallis-aquatica,7
Veronica beccabunga,7
Veronica filiformis,7
Veronica polita,7
Veronica serpyllifolia,7
Veronica triphyllos,7
Viburnum lantana,7
Vicia angustifolia,7
Vicia bithynica,7
Vicia cracca,7
Vicia gemella,7
Vicia gracilis,7
Vicia hirsuta,7
Vicia laevigata,7
Vicia laxiflora,7
Vicia lutea,7
Vicia orobus,7
Vicia parviflora,7
Vicia sativa,7
Vicia sylvatica,7
Vicia tenuissima,7
Vicia tetrasperma,7
Vicia tetrasperma subsp. gracilis,7
Viola hirta,7
Viola lactea,7
Viola palustris,7
Viola persicifolia,7
Viola stagnina,7
Viscum album,7
Wolffia arrhiza,7
Woodsia alpina,7
Woodsia ilvensis,7
Zannichellia palustris,7
Zerna erecta,7
Zostera angustifolia,7
Acaena novae-zelandiae,8
Acinos arvensis,8
Acorus calamus,8
Aira armoricana,8
Aira caryophyllea,8
Aira multiculmis,8
Aira praecox,8
Alchemilla arvensis,8
Alchemilla filicaulis,8
Alchemilla vestita,8
Alisma lanceolatum,8
Allium carinatum,8
Allium schoenoprasum,8
Alopecurus aequalis,8
Alopecurus alpinus,8
Alopecurus borealis,8
Alopecurus bulbosus,8
Alopecurus geniculatus,8
Alopecurus magellanicus,8
Amoria suffocata,8
Anacamptis morio,8
Anacamptis pyramidalis,8
Anagallis minima,8
Anagallis tenella,8
Antennaria dioica,8
Anthyllis vulneraria,8
Antirrhinum majus,8
Aphanes arvensis,8
Apium graveolens,8
Arabidopsis thaliana,8
Arenaria serpyllifolia,8
Armeria maritima,8
Armoracia rusticana,8
Artemisia campestris,8
Aster linosyris,8
Astragalus danicus,8
Atriplex hastata,8
Atriplex prostrata,8
Baldellia ranunculoides,8
Barbarea intermedia,8
Barbarea stricta,8
Barbarea verna,8
Bartsia alpina,8
Bellis perennis,8
Bidens cernua,8
Bidens tripartita,8
Blackstonia perfoliata,8
Blysmus compressus,8
Blysmus rufus,8
Brassica nigra,8
Brassica oleracea,8
Briza media,8
Bromus carinatus,8
Bromus hordeaceus,8
Bromus mollis,8
Buglossoides arvensis,8
Calamagrostis scotica,8
Calamintha nepeta,8
Callitriche brutia,8
Callitriche intermedia subsp. pedunculata,8
Callitriche pedunculata,8
Calycomorphum subterraneum,8
Campanula glomerata,8
Campanula patula,8
Cardamine hirsuta,8
Cardaria draba,8
Carduus tenuiflorus,8
Carex aquatilis,8
Carex arenaria,8
Carex atrofusca,8
Carex bergrothii,8
Carex buxbaumii,8
Carex canescens subsp. canescens,8
Carex curta,8
Carex demissa,8
Carex diandra,8
Carex dioica,8
Carex distans,8
Carex divisa,8
Carex echinata,8
Carex ericetorum,8
Carex extensa,8
Carex hostiana,8
Carex humilis,8
Carex lachenalii,8
Carex lasiocarpa,8
Carex lepidocarpa,8
Carex limosa,8
Carex marshallii,8
Carex norvegica,8
Carex ornithopoda,8
Carex panicea,8
Carex pauciflora,8
Carex pulicaris,8
Carex rariflora,8
Carex recta,8
Carex rostrata,8
Carex rupestris,8
Carex saxatilis,8
Carex scandinavica,8
Carex serotina,8
Carex vesicaria,8
Carex viridula,8
Carlina vulgaris,8
Catapodium rigidum,8
Caucalis nodosa,8
Centaurea scabiosa,8
Centaurium capitatum,8
Centaurium erythraea,8
Centaurium latifolium,8
Centaurium pulchellum,8
Centaurium tenuiflorum,8
Centranthus ruber,8
Centunculus minimus,8
Cerastium arvense,8
Cerastium cerastoides,8
Cerastium pumilum,8
Cerastium semidecandrum,8
Ceratochloa carinata,8
Chaenorhinum minus,8
Chamaemelum nobile,8
Cheiranthus cheiri,8
Chenopodium bonus-henricus,8
Chenopodium botryodes,8
Chenopodium chenopodioides,8
Chenopodium glaucum,8
Chenopodium murale,8
Cherleria sedoides,8
Chlora perfoliata,8
Chrysanthemum leucanthemum,8
Chrysaspis campestris,8
Chrysaspis micrantha,8
Cichorium intybus,8
Cirsium arvense,8
Cirsium dissectum,8
Cirsium eriophorum,8
Cirsium tuberosum,8
Cladium mariscus,8
Clinopodium acinos,8
Clinopodium calamintha,8
Cnicus pratensis,8
Cochlearia alpina,8
Cochlearia anglica,8
Cochlearia atlantica,8
Cochlearia groenlandica,8
Cochlearia islandica,8
Cochlearia micacea,8
Cochlearia officinalis,8
Cochlearia officinalis subsp. alpina,8
Cochlearia officinalis subsp. pyrenaica,8
Cochlearia pyrenaica,8
Cochlearia scotica,8
Comarum palustre,8
Conium maculatum,8
Corrigiola litoralis,8
Cotoneaster horizontalis,8
Crassula aquatica,8
Crassula tillaea,8
Crepis biennis,8
Crepis mollis,8
Crepis praemorsa,8
Crepis vesicaria,8
Crinitaria linosyris,8
Cynodon dactylon,8
Cynoglossum officinale,8
Cyperus longus,8
Cytisus scoparius,8
Daboecia cantabrica,8
Dactylorchis incarnata,8
Dactylorchis praetermissa,8
Dactylorchis purpurella,8
Dactylorchis traunsteineri,8
Dactylorhiza incarnata,8
Dactylorhiza lapponica,8
Dactylorhiza majalis subsp. praetermissa,8
Dactylorhiza majalis subsp. purpurella,8
Dactylorhiza praetermissa,8
Dactylorhiza pseudocordigera,8
Dactylorhiza purpurella,8
Dactylorhiza traunsteineri,8
Dactylorhiza traunsteineri subsp. lapponica,8
Dactylorhiza traunsteinerioides,8
Damasonium alisma,8
Datura inermis,8
Datura stramonium,8
Datura tatula,8
Daucus carota,8
Daucus gummifer,8
Deschampsia setacea,8
Descurainia sophia,8
Desmazeria rigida,8
Dianthus armeria,8
Dianthus deltoides,8
Diplotaxis muralis,8
Diplotaxis tenuifolia,8
Dipsacus fullonum,8
Dipsacus sylvestris,8
Draba aizoides,8
Draba incana,8
Draba norvegica,8
Draba rupestris,8
Drosera intermedia,8
Drosera rotundifolia,8
Dryas octopetala,8
Dryopteris submontana,8
Dryopteris villarii,8
Echium vulgare,8
Eleocharis austriaca,8
Eleocharis mamillata subsp. austriaca,8
Eleocharis multicaulis,8
Eleocharis palustris,8
Eleocharis uniglumis,8
Eleogiton fluitans,8
Epilobium alsinifolium,8
Epilobium anagallidifolium,8
Epipactis palustris,8
Equisetum fluviatile,8
Equisetum variegatum,8
Erica ciliaris,8
Erica erigena,8
Erica herbacea subsp. occidentalis,8
Erica hibernica,8
Erica mackaiana,8
Erica mediterranea,8
Erica tetralix,8
Erica vagans,8
Erigeron acer,8
Erigeron acris,8
Erigeron karvinskianus,8
Erigeron mucronatus,8
Erinus alpinus,8
Eriocaulon aquaticum,8
Eriocaulon septangulare,8
Eriophorum angustifolium,8
Eriophorum gracile,8
Eriophorum vaginatum,8
Erodium cicutarium,8
Erodium cicutarium subsp. bipinnatum,8
Erodium glutinosum,8
Erodium lebelii,8
Erophila glabrescens,8
Erophila majuscula,8
Erysimum cheiri,8
Erythraea capitata,8
Erythraea pulchella,8
Euphorbia cyparissias,8
Euphorbia portlandica,8
Euphrasia cambrica,8
Euphrasia campbelliae,8
Euphrasia confusa,8
Euphrasia foulaensis,8
Euphrasia frigida,8
Euphrasia heslop-harrisonii,8
Euphrasia marshallii,8
Euphrasia occidentalis,8
Euphrasia officinalis agg.,8
Euphrasia rotundifolia,8
Euphrasia scottica,8
Euphrasia tetraquetra,8
Festuca arundinacea,8
Festuca bastardii,8
Festuca caesia,8
Festuca diffusa,8
Festuca elatior,8
Festuca filiformis,8
Festuca glauca,8
Festuca heteromalla,8
Festuca lemanii,8
Festuca longifolia,8
Festuca nigrescens,8
Festuca richardsonii,8
Festuca rubra,8
Festuca tenuifolia,8
Festuca vivipara,8
Filago minima,8
Fritillaria meleagris,8
Fumaria bastardii,8
Fumaria densiflora,8
Fumaria martinii,8
Fumaria micrantha,8
Fumaria parviflora,8
Fumaria reuteri,8
Fumaria vaillantii,8
Galearia fragifera,8
Galeopsis angustifolia,8
Galium constrictum,8
Galium debile,8
Galium parisiense,8
Gaudinia fragilis,8
Genista anglica,8
Genista pilosa,8
Genista tinctoria,8
Gentiana amarella,8
Gentiana campestris,8
Gentiana ciliata,8
Gentiana pneumonanthe,8
Gentiana uliginosa,8
Gentiana verna,8
Gentianella amarella,8
Gentianella anglica,8
Gentianella campestris,8
Gentianella ciliata,8
Gentianella uliginosa,8
Gentianopsis ciliata,8
Geranium pyrenaicum,8
Glaux maritima,8
Gnaphalium norvegicum,8
Gnaphalium supinum,8
Groenlandia densa,8
Helianthemum apenninum,8
Herminium monorchis,8
Herniaria glabra,8
Hieracium aurantiacum,8
Hieracium flagellare,8
Hieracium peleteranum,8
Hieracium pilosella,8
Hippocrepis comosa,8
Hippophae rhamnoides,8
Holoschoenus vulgaris,8
Hordeum glaucum,8
Hordeum leporinum,8
Hordeum murinum,8
Hordeum secalinum,8
Hydrocotyle vulgaris,8
Hyoscyamus niger,8
Hypericum canadense,8
Hypericum elodes,8
Hypericum undulatum,8
Hypochaeris glabra,8
Hypochaeris maculata,8
Hypochaeris radicata,8
Illecebrum verticillatum,8
Inula salicina,8
Isatis tinctoria,8
Isoetes histrix,8
Isolepis cernua,8
Juncus acutiflorus,8
Juncus articulatus,8
Juncus balticus,8
Juncus capitatus,8
Juncus castaneus,8
Juncus compressus,8
Juncus foliosus,8
Juncus maritimus,8
Juncus subnodulosus,8
Juncus trifidus,8
Juncus triglumis,8
Juniperus communis,8
Kobresia simpliciuscula,8
Koeleria albescens,8
Koeleria britannica,8
Koeleria cristata,8
Koeleria glauca,8
Koeleria gracilis,8
Koeleria macrantha,8
Koeleria vallesiana,8
Koenigia islandica,8
Kohlrauschia prolifera,8
Lactuca saligna,8
Lactuca serriola,8
Lactuca virosa,8
Lathyrus nissolia,8
Leersia oryzoides,8
Leontodon autumnalis,8
Leontodon hispidus,8
Leontodon saxatilis,8
Leontodon taraxacoides,8
Lepidium draba,8
Lepidium latifolium,8
Leucanthemum vulgare,8
Leucorchis albida,8
Ligusticum scoticum,8
Limosella aquatica,8
Linaria purpurea,8
Linaria repens,8
Linum angustifolium,8
Linum bienne,8
Linum catharticum,8
Liparis loeselii,8
Lithospermum arvense,8
Littorella uniflora,8
Lobelia dortmanna,8
Lobelia urens,8
Logfia minima,8
Lolium perenne,8
Lotus angustissimus,8
Ludwigia palustris,8
Luronium natans,8
Luzula spicata,8
Lychnis alpina,8
Lychnis viscaria,8
Lycium barbarum,8
Lycium halimifolium,8
Lymnanthemum peltata,8
Lysimachia thyrsiflora,8
Lythrum portula,8
Malva sylvestris,8
Matricaria maritima,8
Matricaria perforata,8
Melilotus officinalis,8
Mentha pulegium,8
Menyanthes trifoliata,8
Mertensia maritima,8
Meum athamanticum,8
Microthlaspi perfoliatum,8
Minuartia recurva,8
Minuartia rubella,8
Minuartia sedoides,8
Minuartia verna,8
Myosotis alpestris,8
Myosotis brevifolia,8
Myosotis collina,8
Myosotis ramosissima,8
Myosotis stolonifera,8
Myosurus minimus,8
Myrica gale,8
Narthecium ossifragum,8
Naumburgia thyrsiflora,8
Neotinea intacta,8
Neotinea maculata,8
Neotinea ustulata,8
Noccaea caerulescens,8
Nymphoides peltata,8
Oenanthe fluviatilis,8
Oenanthe lachenalii,8
Oenanthe silaifolia,8
Omalotheca norvegica,8
Omalotheca supinum,8
Ononis campestris,8
Ononis repens,8
Ononis repens subsp. maritima,8
Ononis repens subsp. spinosa,8
Ononis spinosa,8
Onopordum acanthium,8
Ophioglossum azoricum,8
Ophioglossum lusitanicum,8
Ophioglossum vulgatum,8
Ophrys apifera,8
Ophrys fuciflora,8
Ophrys holoserica,8
Ophrys insectifera,8
Ophrys sphegodes,8
Orchis latifolia var eborensis,8
Orchis morio,8
Orchis pardalina,8
Orchis simia,8
Orchis ustulata,8
Ornithogalum angustifolium,8
Ornithogalum umbellatum,8
Ornithopus pinnatus,8
Orobanche alba,8
Orobanche artemisiae-campestris,8
Orobanche caryophyllacea,8
Orobanche elatior,8
Orobanche loricata,8
Orobanche picridis,8
Oxycoccos palustris,8
Parapholis strigosa,8
Parnassia palustris,8
Pedicularis palustris,8
Pedicularis sylvatica,8
Peplis portula,8
Persicaria polystachya,8
Persicaria vivipara,8
Persicaria wallichii,8
Petrorhagia prolifera,8
Petroselinum segetum,8
Phleum alpinum,8
Phleum bertolonii,8
Phleum commutatum,8
Phleum hubbardii,8
Phleum nodosum,8
Phleum phleoides,8
Phleum pratense,8
Phleum pratense subsp. bertolonii,8
Phleum pratense subsp. serotinum,8
Picris hieracioides,8
Pilosella aurantiaca,8
Pilosella flagellaris,8
Pilosella officinarum,8
Pilosella peleteriana,8
Pinguicula lusitanica,8
Pinguicula vulgaris,8
Plantago coronopus,8
Plantago maritima,8
Plantago media,8
Poa bulbosa,8
Poa flexuosa,8
Poa humilis,8
Poa infirma,8
Poa pratensis subsp. irrigata,8
Poa subcaerulea,8
Polygala serpyllifolia,8
Polygala vulgaris,8
Polygonum polystachyum,8
Polygonum rurivagum,8
Polygonum viviparum,8
Polypogon monspeliensis,8
Polypogon paniceus,8
Potamogeton epihydrus,8
Potamogeton polygonifolius,8
Potentilla anserina,8
Potentilla argentea,8
Potentilla crantzii,8
Potentilla fruticosa,8
Potentilla palustris,8
Potentilla sibbaldi,8
Pseudorchis albida,8
Puccinellia distans,8
Puccinellia fasciculata,8
Puccinellia pseudodistans,8
Radiola linoides,8
Ranunculus reptans,8
Ranunculus sardous,8
Ranunculus sceleratus,8
Rhynchospora alba,8
Rorippa amphibia,8
Rorippa palustris,8
Rorippa sylvestris,8
Rosa afzeliana,8
Rosa agrestis,8
Rosa caesia,8
Rosa coriifolia,8
Rosa dumalis,8
Rosa glauca,8
Rosa pimpinellifolia,8
Rosa spinosissima,8
Rosa vosagiaca,8
Rumex conglomeratus,8
Rumex crispus,8
Rumex maritimus,8
Sagina glabra,8
Sagina intermedia,8
Sagina nivalis,8
Sagina nodosa,8
Sagina pilifera,8
Sagina saginoides,8
Sagina subulata,8
Salix arbuscula,8
Salix herbacea,8
Salix lanata,8
Salix lapponum,8
Salix myrsinites,8
Salix purpurea,8
Salix repens,8
Salvia horminoides,8
Salvia pratensis,8
Salvia verbenaca,8
Samolus valerandi,8
Saponaria officinalis,8
Sarothamnus scoparius,8
Satureja acinos,8
Satureja calamintha,8
Saussurea alpina,8
Saxifraga aizoides,8
Saxifraga granulata,8
Saxifraga hirculus,8
Saxifraga oppositifolia,8
Saxifraga stellaris,8
Scabiosa columbaria,8
Schoenoplectus lacustris,8
Schoenoplectus tabernaemontani,8
Schoenoplectus triqueter,8
Schoenus ferrugineus,8
Schoenus nigricans,8
Scilla verna,8
Scirpoides holoschoenus,8
Scirpus cernuus,8
Scirpus cespitosus,8
Scirpus fluitans,8
Scirpus holoschoenus,8
Scirpus lacustris,8
Scirpus triqueter,8
Scleranthus perennis,8
Scorzonera humilis,8
Sedum acre,8
Sedum album,8
Sedum anglicum,8
Sedum villosum,8
Senecio cambrensis,8
Senecio smithii,8
Senecio squalidus,8
Senecio viscosus,8
Sibbaldia procumbens,8
Silaum silaus,8
Silaus flavescens,8
Silene acaulis,8
Silene conica,8
Silene maritima,8
Silene nutans,8
Silene otites,8
Silene suecica,8
Silene uniflora,8
Silene vulgaris subsp. maritima,8
Sinapis arvensis,8
Sisymbrium altissimum,8
Sisymbrium thallianum,8
Sisyrinchium bermudiana,8
Sisyrinchium graminoides,8
Sisyrinchium hibernicum,8
Solidago altissima,8
Solidago canadensis,8
Solidago gigantea,8
Solidago serotina,8
Sonchus arvensis,8
Sorbus lancastriensis,8
Sorbus rupicola,8
Sparganium angustifolium,8
Spergularia marginata,8
Spergularia marina,8
Spergularia maritima,8
Spergularia media,8
Spergularia rubra,8
Spiranthes romanzoffiana,8
Spiranthes spiralis,8
Stachys arvensis,8
Steris alpina,8
Steris viscaria,8
Teesdalia nudicaulis,8
Thalictrum alpinum,8
Thesium humifusum,8
Thlaspi alpestre,8
Thlaspi caerulescens,8
Thlaspi calaminare,8
Thlaspi perfoliatum,8
Thymus drucei,8
Thymus polytrichus,8
Thymus praecox,8
Thymus pulegioides,8
Thymus serpyllum,8
Tillaea aquatica,8
Tillaea muscosa,8
Tofieldia pusilla,8
Torilis nodosa,8
Tragopogon pratensis,8
Trichophorum cespitosum,8
Trifolium campestre,8
Trifolium filiforme,8
Trifolium fragiferum,8
Trifolium incarnatum,8
Trifolium micranthum,8
Trifolium striatum,8
Trifolium subterraneum,8
Trifolium suffocatum,8
Triglochin maritima,8
Triglochin maritimum,8
Triglochin palustre,8
Triglochin palustris,8
Tripleurospermum inodorum,8
Tripleurospermum maritimum,8
Tripleurospermum maritimum subsp. inodorum,8
Typha angustifolia,8
Typha latifolia,8
Ulex minor,8
Ulex nanus,8
Urtica urens,8
Utricularia minor,8
Utricularia ochroleuca,8
Utricularia stygia,8
Vaccinium oxycoccos,8
Valeriana dioica,8
Valerianella carinata,8
Valerianella dentata,8
Valerianella eriocarpa,8
Valerianella locusta,8
Valerianella olitaria,8
Valerianella rimosa,8
Verbascum pulverulentum,8
Verbascum virgatum,8
Verbena officinalis,8
Veronica alpina,8
Veronica arvensis,8
Veronica catenata,8
Veronica fruticans,8
Veronica praecox,8
Veronica scutellata,8
Veronica spicata,8
Veronica verna,8
Vicia lathyroides,8
Viola arvensis,8
Viola canina,8
Viola lutea,8
Viola rupestris,8
Viola tricolor,8
Viscaria alpina,8
Viscaria vulgaris,8
Vulpia bromoides,8
Vulpia megalura,8
Vulpia myuros,8
Agropyron junceiforme,9
Agropyron junceum,9
Agropyron pungens,9
Agropyron pycnanthum,9
Allium sphaerocephalon,9
Ammophila arenaria,9
Amoria glomerata,9
Andromeda polifolia,9
Apera interrupta,9
Apium repens,9
Arabidopsis lyrata subsp. petraea,9
Arabis petraea,9
Arctium lappa,9
Arenaria ciliata,9
Arenaria norvegica,9
Artemisia maritima,9
Artemisia norvegica,9
Arthrocnemon perenne,9
Asplenium marinum,9
Aster tripolium,9
Astragalus alpinus,9
Atriplex glabriuscula,9
Atriplex laciniata,9
Atriplex littoralis,9
Atriplex longipes,9
Atriplex pedunculata,9
Atriplex portulacoides,9
Atriplex praecox,9
Beta vulgaris,9
Bupleurum baldense,9
Bupleurum tenuissimum,9
Cakile edentula,9
Cakile maritima,9
Calamagrostis stricta,9
Calystegia soldanella,9
Cardaminopsis petraea,9
Carex capillaris,9
Carex chordorrhiza,9
Carex magellanica,9
Carex maritima,9
Carex microglochin,9
Carex paupercula,9
Carex punctata,9
Carpobrotus edulis,9
Catapodium marinum,9
Centaurium littorale,9
Centaurium minus,9
Centaurium portense,9
Centaurium scilloides,9
Cerastium alpinum,9
Cerastium arcticum subsp. edmondstonii,9
Cerastium atrovirens,9
Cerastium brachypetalum,9
Cerastium diffusum,9
Cerastium tetrandrum,9
Cicendia filiformis,9
Cirsium acaule,9
Cochlearia danica,9
Coincya monensis,9
Coincya wrightii,9
Coronopus didymus,9
Corynephorus canescens,9
Crambe maritima,9
Crepis foetida,9
Crithmum maritimum,9
Cyperus fuscus,9
Desmazeria marina,9
Dianthus caesius,9
Dianthus gratianopolitanus,9
Diapensia lapponica,9
Echium lycopsis,9
Echium plantagineum,9
Eleocharis quinqueflora,9
Elymus arenarius,9
Elymus athericus,9
Elymus farctus,9
Elymus pycnanthus,9
Elytrigia atherica,9
Elytrigia juncea,9
Erigeron borealis,9
Eriophorum latifolium,9
Erodium maritimum,9
Eryngium campestre,9
Eryngium maritimum,9
Euphorbia paralias,9
Euphorbia peplis,9
Euphrasia ostenfeldii,9
Falcatula ornithopodioides,9
Filago apiculata,9
Filago lutescens,9
Filago pyramidata,9
Filago spathulata,9
Foeniculum vulgare,9
Frankenia laevis,9
Gagea bohemica,9
Galium sterneri,9
Gastridium ventricosum,9
Gentiana nivalis,9
Glaucium flavum,9
Gnaphalium luteo-album,9
Gnaphalium luteoalbum,9
Halimione pedunculata,9
Halimione portulacoides,9
Hammarbya paludosa,9
Herniaria ciliolata,9
Honckenya peploides,9
Honkenya peploides,9
Hordeum jubatum,9
Hordeum marinum,9
Hornungia petraea,9
Hutera monensis,9
Hutera wrightii,9
Inula crithmoides,9
Juncus acutus,9
Juncus alpinoarticulatus,9
Juncus alpinus,9
Juncus ambiguus,9
Juncus biglumis,9
Juncus mutabilis,9
Juncus pygmaeus,9
Juncus ranarius,9
Kalmia procumbens,9
Kohlrauschia nanteuilii,9
Lathyrus japonicus,9
Lathyrus maritimus,9
Lavatera arborea,9
Lavatera cretica,9
Lepidium didymum,9
Lepidium ruderale,9
Lepidotis inundata,9
Leymus arenarius,9
Limonium bellidifolium,9
Limonium binervosum,9
Limonium binervosum agg.,9
Limonium humile,9
Limonium paradoxum,9
Limonium recurvum,9
Limonium transwallianum,9
Limonium vulgare,9
Lobularia maritima,9
Loiseleuria procumbens,9
Lupinus arboreus,9
Luzula arcuata,9
Lycopodiella inundata,9
Lycopodium inundatum,9
Malaxis paludosa,9
Malva arborea,9
Malva pseudolavatera,9
Marrubium vulgare,9
Matthiola incana,9
Matthiola sinuata,9
Medicago hispida,9
Medicago minima,9
Medicago nigra,9
Medicago polymorpha,9
Melilotus alba,9
Melilotus albus,9
Mibora minima,9
Minuartia hybrida,9
Minuartia stricta,9
Moenchia erecta,9
Nardurus maritimus,9
Oenothera biennis,9
Oenothera cambrica,9
Oenothera erythrosepala,9
Oenothera glazioviana,9
Oenothera novae-scotiae,9
Ononis reclinata,9
Otanthus maritimus,9
Oxytropis campestris,9
Oxytropis halleri,9
Paramesus strictus,9
Parapholis incurva,9
Petrorhagia nanteuilii,9
Phleum arenarium,9
Poa compressa,9
Polycarpon diphyllum,9
Polycarpon tetraphyllum,9
Polygala amara,9
Polygala amarella,9
Polygala austriaca,9
Polygonum maritimum,9
Polygonum oxyspermum,9
Polygonum raii,9
Primula farinosa,9
Primula scotica,9
Pseudognaphalium luteoalbum,9
Puccinellia maritima,9
Puccinellia rupestris,9
Pulicaria vulgaris,9
Ranunculus tripartitus,9
Rhynchosinapis monensis,9
Rhynchosinapis wrightii,9
Rhynchospora fusca,9
Romulea columnae,9
Rubus chamaemorus,9
Ruppia maritima,9
Sagina apetala,9
Sagina ciliata,9
Sagina filicaulis,9
Sagina maritima,9
Salicornia dolichostachya,9
Salicornia europaea,9
Salicornia fragilis,9
Salicornia lutescens,9
Salicornia nitens,9
Salicornia obscura,9
Salicornia perennis,9
Salicornia pusilla,9
Salicornia ramosissima,9
Salsola kali,9
Sarcocornia perennis,9
Scheuchzeria palustris,9
Scilla autumnalis,9
Senecio bicolor subsp. cineraria,9
Senecio cineraria,9
Seriphidium maritimum,9
Spartina alterniflora,9
Spartina anglica,9
Spartina glabra,9
Spartina maritima,9
Spergularia rupicola,9
Suaeda fruticosa,9
Suaeda maritima,9
Suaeda vera,9
Teucrium botrys,9
Trifolium arvense,9
Trifolium bocconei,9
Trifolium glomeratum,9
Trifolium occidentale,9
Trifolium ornithopodioides,9
Trifolium scabrum,9
Trifolium squamosum,9
Trifolium strictum,9
Trinia glauca,9
Tuberaria guttata,9
Viola kitaibeliana,9
Vulpia ciliata,9
Vulpia fasciculata,9
Vulpia membranacea,9
Vulpia unilateralis,9
Atropa belladonna,5
Geranium versicolor,NA
Hypericum linariifolium,7
Lithospermum purpurocaeruleum,5
Lythrum hyssopifolia,8
Populus nigra,6
Portulaca oleracea,7
Ranunculus ficaria,6
Rhamnus cathartica,7
Rosa canina,6
Spartina x townsendii,8
